symbol,quote_date,governance_status,overall_coverage_score,contract_count,call_count,put_count,call_put_ratio,call_put_balance_score,expiration_count,expiration_coverage_score,distinct_strike_count,strike_surface_score,minimum_expiration,maximum_expiration,minimum_dte,maximum_dte,governance_reasons
A,2026-07-20,FAILED,0.484,3,1,2,0.5,0.666667,1,0.5,3,0.713333,2026-08-21,2026-08-21,32,32,contracts 3 < 10
AAPL,2026-07-20,READY,0.965903,233,119,114,1.043859649122807,0.978541,8,1.0,54,0.897074,2026-07-27,2026-09-18,7,60,
ABBV,2026-07-20,FAILED,0.6183,8,3,5,0.6,0.75,5,1.0,7,0.452667,2026-07-31,2026-09-18,11,60,contracts 8 < 10
ABNB,2026-07-20,REVIEW,0.844577,22,13,9,1.4444444444444444,0.818182,5,1.0,14,0.572833,2026-07-31,2026-09-18,11,60,strike surface 0.573 < 0.700
ABT,2026-07-20,REVIEW,0.810082,17,11,6,1.8333333333333333,0.705882,5,1.0,12,0.664,2026-07-31,2026-09-18,11,60,contracts 17 < 20 | strike surface 0.664 < 0.700
ACGL,2026-07-20,FAILED,0.248,1,1,0,inf,0.0,1,0.5,1,0.36,2026-09-18,2026-09-18,60,60,contracts 1 < 10 | overall score 0.248 < 0.450
ACN,2026-07-20,REVIEW,0.788771,14,8,6,1.3333333333333333,0.857143,5,1.0,11,0.667333,2026-07-31,2026-09-18,11,60,contracts 14 < 20 | strike surface 0.667 < 0.700
ADBE,2026-07-20,READY,0.894809,49,27,22,1.2272727272727273,0.897959,6,1.0,31,0.700383,2026-07-31,2026-09-18,11,60,
ADI,2026-07-20,FAILED,0.586833,6,2,4,0.5,0.666667,3,1.0,6,0.489444,2026-08-14,2026-08-28,25,39,contracts 6 < 10
ADM,2026-07-20,FAILED,0.621,4,2,2,1.0,1.0,2,1.0,4,0.536666,2026-08-21,2026-09-18,32,60,contracts 4 < 10
ADP,2026-07-20,FAILED,0.599,4,2,2,1.0,1.0,3,1.0,3,0.463333,2026-08-14,2026-08-28,25,39,contracts 4 < 10
