expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-03,8,3000.0,0.0,10.0,0.0,34.0,0.0,-179.64186503250852,-179.64186503250852,0.0,1315.1859411275047,1315.1859411275047,94.71926908555271,-791.4689523841156,,2.0,0.0008516452840615532,64.98860299276288,0.0010411519038247877,True,False
2026-08-03,8,3200.0,0.0,58.0,0.0,5.0,0.0,-1195.6171810890914,-1195.6171810890914,0.0,8191.467209673745,8191.467209673745,621.1631354077084,-4829.606375330631,,2.0,0.004939542647557009,64.99816611332741,0.00603889673925016,True,False
2026-08-03,8,3600.0,0.0,17.0,0.0,17.0,0.0,-463.34962691929593,-463.34962691929593,0.0,2773.5171320252252,2773.5171320252252,233.0069645324253,-1565.1716434501463,,2.0,0.0014477969829046404,64.99459251587919,0.0017701799178623705,True,False
2026-08-03,8,3800.0,0.0,1.0,0.0,1.0,0.0,-37.24546186426488,-37.24546186426488,0.0,213.72951729661176,213.72951729661176,17.021755387941074,-107.84515363458992,,2.0,8.516452840615532e-05,64.93014458454051,0.00010414225002491523,True,False
2026-08-03,8,4000.0,0.0,848.0,0.0,2.0,0.0,-30882.070350179085,-30882.070350179085,0.0,160607.91352453287,160607.91352453287,14979.60898791499,-86482.61281061893,,2.0,0.07221952008841971,64.99983075976938,0.08831164270927121,True,False
2026-08-03,8,4200.0,0.0,58.0,0.0,1.0,0.0,-2456.138616332464,-2456.138616332464,0.0,11869.983746107968,11869.983746107968,1168.853174034728,-6238.1465241681635,,2.0,0.004939542647557009,64.99873038252638,0.0060406657746838914,True,False
2026-08-03,8,4400.0,0.0,111.0,0.0,70.0,0.0,-4423.846241443023,-4423.846241443023,0.0,19117.43583372788,19117.43583372788,2296.6847355071873,-11082.713936115202,,2.0,0.00945326265308324,64.99920455212062,0.011560196181884676,True,False
2026-08-03,8,4600.0,0.0,81.0,0.0,2.0,0.0,-3792.9834719246155,-3792.9834719246155,0.0,15149.571426383403,15149.571426383403,1919.7064139363843,-8505.886535846665,,2.0,0.00689832680089858,64.99900062285191,0.008436611444346431,True,False
2026-08-03,8,4800.0,1.0,546.0,1.0,280.0,-0.0006551241440990204,-37678.117890867754,-37678.1185459919,-741198.0,143491.79107977796,-597706.208920222,16898.257114345306,-70044.45617244687,0.009190472543463276,2.0,0.04658499703816696,34.99993255929623,0.05699009666117281,True,True
2026-08-03,8,5000.0,0.0,565.0,0.0,12.0,0.0,-71197.9479195782,-71197.9479195782,0.0,266245.6409908716,266245.6409908716,29471.01685924997,-119394.89702923862,,0.8571428571428572,4.333832244263761,64.99976880071841,0.05891075853722475,True,False
