symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
A,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,343e2597d0673ba4643dd12fd4d5bb4404d9976dd7f06c32c7294552bb391989,False,
AAPL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fd6280df30da99e8ec78687a32b87345369342917524da89d58176773c4f0b30,False,
ABBV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-01-02,2014-03-12,2026-08-21,3430,300,3131,74018d92bd6fd31d558bdf560aff0763e30a12353a0388d2680c501e6843df0f,False,
ABNB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-12-10,2022-02-17,2026-08-21,1430,300,1131,1c97409c1f59030e1be5ffccdc457976e4975fb750b2e43f39f982a1df621d32,False,
ABT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5fff59f165586936500c5232f7c8fd7c731f083863cdab65c10ec88b6cefd9d4,False,
ACGL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cd6a7c0911ba708d98904b25b66a5a046f6f3dd428deb875aed8c00e297948a1,False,
ACN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a426689dfa5cc131cb4c913071cb7f98f9138e2412f7d45fb059f6174c580cf4,False,
ADBE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ee6d23cbe58cd60511d126685dd3d282cede60e48411a25ae679fdea9365895e,False,
ADI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,338abd5fa6bf6e3ffce105dd8cf1b3237a7542508baf930b1a9319ef44d13bfa,False,
ADM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,36bef5cbb802e3a632702eea9927ba8b39cbc032f6bfe0d855b76ba7064863e1,False,
