symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
A,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,343e2597d0673ba4643dd12fd4d5bb4404d9976dd7f06c32c7294552bb391989,484e756c2f8be23a4fa9f75175aec77472b0acc5386e388b60738bdcc63a110f,True,
AAPL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fd6280df30da99e8ec78687a32b87345369342917524da89d58176773c4f0b30,bb2e0b5e630f132b4bc9c6017ef4bd14fdcfec679430f66d46476b6c1b0b197b,True,
ABBV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-03-12,2026-08-21,650,650,0,74018d92bd6fd31d558bdf560aff0763e30a12353a0388d2680c501e6843df0f,3db4f4cbaf303db6f1f98990cc9fa98d5f54434e9dee1753bf0f689dc577ce2f,True,
ABNB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-02-17,2026-08-21,236,236,0,1c97409c1f59030e1be5ffccdc457976e4975fb750b2e43f39f982a1df621d32,00d9fab780a0bd2e5d7b30ae023cd471f6d58c5717697f2e7f90892e7a1c2ff4,True,
ABT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5fff59f165586936500c5232f7c8fd7c731f083863cdab65c10ec88b6cefd9d4,9c21d58a39190b506b5122a838001a620e5926379a961a1466eedecbb6fc123a,True,
ACGL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cd6a7c0911ba708d98904b25b66a5a046f6f3dd428deb875aed8c00e297948a1,3bc28d45b64e73d6f1a47cb354eace773f369a8a2deed1c3dcc851f0937e499d,True,
ACN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a426689dfa5cc131cb4c913071cb7f98f9138e2412f7d45fb059f6174c580cf4,a53460df9439c2c29fe9e47aaa054318ab93bf8d5592b0024a202f4673e876f3,True,
ADBE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ee6d23cbe58cd60511d126685dd3d282cede60e48411a25ae679fdea9365895e,558e1e81be9f9cf4444eb09160258933a473e79abdc535a19bd0e4fe79ef613c,True,
ADI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,338abd5fa6bf6e3ffce105dd8cf1b3237a7542508baf930b1a9319ef44d13bfa,9b92c912de87f3a22da4dce97436290b7a86d61c858bc29d5b403a5142a7f336,True,
ADM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,36bef5cbb802e3a632702eea9927ba8b39cbc032f6bfe0d855b76ba7064863e1,b7fceb81ac66780f851779a7fe3fe6354d8b288adc7ca9e07f8a1c60b84f0dbe,True,
ADP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,45cfecffe38161b9c4df95d5d42468391442cbe2fa92f974ba1494876df27a21,910d46d6791ba3cb790743eb9c7ce20d3650bfe99de411764614991ce2edf038,True,
ADSK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,148ec1ef676b4eece35dd043de0c8e5ecea8b8bc05dc3bc4102f95d2d5147e82,89c343ecb70640324e88f9d66db6dad003df268c0a1f78ae94f5954bbc3ffb2c,True,
AEE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9af5feef2a3632c66a1b92cfa94e682b2dbc2c69252338a1b489021a13b47d35,f020d4d0646b3e90f02de0610a8625d13b33a5ac7bf4fcfadb980e7ffd439415,True,
AEP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,86888c93084df62493d2028ec129a8a00dc6f1d40b8f5555c254b383318619c0,84f0123fdae1786b42d3f53d331432c326312282f5e15f28fa659b262d33fb5a,True,
AES,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,000511d364512463149bfc6901b6889197a23b0255b6865b050141560abf4b44,5da566ee2e764d896192f0012be21a2292c4e0351e730b6c52b4d65caa72769a,True,
AFL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6b1b783be9ef224b24ee9cba807d35cc12550842513096eb2da54eda269d7ea5,79024c6cace39c5787abe13f55f341b809bba2d4d717e2a529ea138979e517ca,True,
AGG,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-12-03,2026-08-21,1134,1134,0,2abf668149f970f210b2f2a4b5f29c853e45edb0e1e41a6dec0634dafc060d1f,3dca997f2c7d80349869aac3f61bd35e05e1a80c5232ddcb9334c3da29b8b564,True,
AIG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5bd20a7ae2fb71899684c2c7d7971a3f8cf26d4ee9aab509f1b48ff20befd21a,c2c56ad22937c04909b4efad52c3c32751c4be0f8906a48107d4446a61a53767,True,
AIZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-04-14,2026-08-21,1115,1115,0,b49457edd0ffbc264badbc169eccadd3d59a1bd56623ce458bbc465d8a8568e0,ab33b5da17d78230177e3c257fb5b3d590d72acc32997661983806366135a731,True,
AJG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,27f084241879272117511e1c583c7b1b3a663faf8cd8a95b7a2f09cf472c59f6,a6ad9a098a970e024f1c8a3af52c87b8955bb394231e92a6447828520a74a02c,True,
AKAM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,78370628d7c5424d40d7ef74e70828ea7d4f18b15c0be1a3cbb42357c01493e7,a3a16ae048c5e5052e566f860ca3d7d3e8c9126b92e848a8fccd2291853b57cc,True,
ALAB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-05-30,2026-08-21,65,65,0,51e925493eabb29ce2e00c4941a78867bc762108df7f4912e1263ec45545c171,e1c69fb7a5cdd49b2d49a6e200b1ae467122cb3b448e67e0225f997d7b0aba28,True,
ALB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,be4c36430b41fe9add73723643d236b80e531ddd80e1ab6fe8a6368eb7d8841f,bee19fa79b6f625a8150e210e1bff6005f7697e210e19bd138aac3c1b4952465,True,
ALGN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,54b7ddfe7b6838d5a13a0c2ce071c473f04f8f91f9d100cb1210d3a408ff63be,6c687bb1611b8c2658d17c63d6be4aa6556e6d1b299dbfd6b0a92b8fa5a19542,True,
ALL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6598116e9d68d1cd07034a3388e87c1c165349dd9351bddce0f1937eab2b41e6,c3c38870967de817a08412eb172a846b94ddc2be7706f3fe471dfd08500f7826,True,
ALLE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-02-10,2026-08-21,602,602,0,926fdf5893fe8b80e7ac8a8e3a10f41b26621c123c8bf173ae321c100aab5b06,65926b895ee121564a0131a922e1f3d925c02ae508d2457f4b4017d98d07125b,True,
ALNY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-08-05,2026-08-21,1099,1099,0,1f6cd03081097cf13c8af2dd545bbcb12ef1a2e7523ff81a8c32729fd2c67b80,05d31af266bcd474663049532209de1dbf55444e928f9390bee488960c3262cb,True,
AMAT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2b0889ed4cdf423dd5f9d823c5655ca624a31d33a66506b029db294f9172df9e,32b8eda3fb0eedeffadecbb3200c1b62cbca9e6cbc07a278ed7b39a73b8ba26d,True,
AMCR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-08-17,2026-08-21,314,314,0,606d5f7645c4eaef3417deb394e458c1bbb952333321d944e0b1e27132a4de06,914f8841df8fd935ae4ba28a123c8312295a6bebb6bb3929c0934781e830e033,True,
AMD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b2b1afae6e2a6c045888d7804ee1326de2321d7ef04a98953946e76be4794fbc,386134bfd76db97904663af7672e187cde1c2f7256c3ffeaf09451d48156a673,True,
AME,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,590ffe7332dd3adc3a430a16afa878fb5c94b4eab938b0d9b6e66a8cb2e5e887,e43066946b2b7dbb2af647f5bed6adec7fe9f1cdd7abcbef393e4786553a7362,True,
