symbol,first_replayed_as_of,last_replayed_as_of,development_observation_count,validation_observation_count,final_holdout_observation_count,development_eligible,validation_eligible,final_holdout_eligible
A,2004-11-19,2026-08-21,685,261,190,True,True,True
AAPL,2004-11-19,2026-08-21,685,261,190,True,True,True
ABBV,2014-03-14,2026-08-21,199,261,190,True,True,True
ABNB,2022-02-18,2026-08-21,0,46,190,False,True,True
ABT,2004-11-19,2026-08-21,685,261,190,True,True,True
ACGL,2004-11-19,2026-08-21,685,261,190,True,True,True
ACN,2004-11-19,2026-08-21,685,261,190,True,True,True
ADBE,2004-11-19,2026-08-21,685,261,190,True,True,True
ADI,2004-11-19,2026-08-21,685,261,190,True,True,True
ADM,2004-11-19,2026-08-21,685,261,190,True,True,True
ADP,2004-11-19,2026-08-21,685,261,190,True,True,True
ADSK,2004-11-19,2026-08-21,685,261,190,True,True,True
AEE,2004-11-19,2026-08-21,685,261,190,True,True,True
AEP,2004-11-19,2026-08-21,685,261,190,True,True,True
AES,2004-11-19,2026-08-21,685,261,190,True,True,True
AFL,2004-11-19,2026-08-21,685,261,190,True,True,True
AGG,2004-12-03,2026-08-21,683,261,190,True,True,True
AIG,2004-11-19,2026-08-21,685,261,190,True,True,True
AIZ,2005-04-15,2026-08-21,664,261,190,True,True,True
AJG,2004-11-19,2026-08-21,685,261,190,True,True,True
AKAM,2004-11-19,2026-08-21,685,261,190,True,True,True
ALAB,2025-05-30,2026-08-21,0,0,65,False,False,True
ALB,2004-11-19,2026-08-21,685,261,190,True,True,True
ALGN,2004-11-19,2026-08-21,685,261,190,True,True,True
ALL,2004-11-19,2026-08-21,685,261,190,True,True,True
ALLE,2015-02-13,2026-08-21,151,261,190,True,True,True
ALNY,2005-08-05,2026-08-21,648,261,190,True,True,True
AMAT,2004-11-19,2026-08-21,685,261,190,True,True,True
AMCR,2020-08-21,2026-08-21,0,124,190,False,True,True
AMD,2004-11-19,2026-08-21,685,261,190,True,True,True
AME,2004-11-19,2026-08-21,685,261,190,True,True,True
AMGN,2004-11-19,2026-08-21,685,261,190,True,True,True
AMP,2006-12-08,2026-08-21,578,261,190,True,True,True
AMT,2004-11-19,2026-08-21,685,261,190,True,True,True
AMZN,2004-11-19,2026-08-21,685,261,190,True,True,True
ANET,2015-08-14,2026-08-21,125,261,190,True,True,True
AON,2011-02-11,2026-08-21,360,261,190,True,True,True
AOS,2004-11-19,2026-08-21,685,261,190,True,True,True
APA,2004-11-19,2026-08-21,685,261,190,True,True,True
APD,2004-11-19,2026-08-21,685,261,190,True,True,True
APH,2004-11-19,2026-08-21,685,261,190,True,True,True
APO,2012-06-08,2026-08-21,291,261,190,True,True,True
APP,2022-06-24,2026-08-21,0,28,190,False,True,True
APTV,2019-02-15,2026-08-21,0,203,190,False,True,True
ARE,2004-11-19,2026-08-21,685,261,190,True,True,True
ARES,2015-07-10,2026-08-21,130,261,190,True,True,True
