symbol,asset_type,name,current_ticker_first_observation,current_ticker_first_replay_eligible_date,current_ticker_last_observation,lineage_earliest_polygon_observation,lineage_earliest_replay_eligible_date,history_years_current_ticker,history_years_lineage_envelope,replay_eligibility,current_ticker_history_status,ticker_details_status,ticker_events_status,split_history_status,active,list_date,delisted_utc,primary_exchange,ticker_change_count,split_count,lifecycle_flags,blockers,lineage_join_authorized
A,EQUITY,Agilent Technologies Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-11-18,,XNYS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
AAPL,EQUITY,Apple Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1980-12-12,,XNAS,0,5,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ABBV,EQUITY,ABBVIE INC.,2013-01-02,2014-03-12,2026-08-21,2013-01-02,2014-03-12,13.632,13.632,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2012-12-10,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ABNB,EQUITY,"Airbnb, Inc. Class A Common Stock",2020-12-10,2022-02-17,2026-08-21,2020-12-10,2022-02-17,5.6948,5.6948,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2020-12-10,,XNAS,0,0,,,False
ABT,EQUITY,Abbott Laboratories,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1949-04-19,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ACGL,EQUITY,Arch Capital Group Ltd,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1995-09-14,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ACN,EQUITY,Accenture PLC,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-07-19,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ADBE,EQUITY,Adobe Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-08-20,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ADI,EQUITY,"Analog Devices, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ADM,EQUITY,Archer Daniels Midland Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1945-09-10,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ADP,EQUITY,Automatic Data Processing,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1968-01-31,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ADSK,EQUITY,Autodesk Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1985-07-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AEE,EQUITY,Ameren Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1984-11-05,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AEP,EQUITY,"American Electric Power Company, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1949-09-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AES,EQUITY,AES Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-06-27,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AFL,EQUITY,Aflac Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-08-27,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AGG,ETF,iShares Core U.S. Aggregate Bond ETF,2003-09-26,2004-12-03,2026-08-21,2003-09-26,2004-12-03,22.9026,22.9026,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2003-09-22,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AIG,EQUITY,"American International Group, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AIZ,EQUITY,"Assurant, Inc.",2004-02-05,2005-04-14,2026-08-21,2004-02-05,2005-04-14,22.5412,22.5412,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-02-05,,XNYS,0,0,,,False
AJG,EQUITY,Arthur J. Gallagher & Co.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1984-06-20,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AKAM,EQUITY,Akamai Technologies Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-10-29,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ALAB,EQUITY,"Astera Labs, Inc. Common Stock",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2024-03-20,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
ALB,EQUITY,Albemarle Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1994-02-22,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ALGN,EQUITY,Align Technology Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-01-26,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ALL,EQUITY,The Allstate Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-06-03,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ALLE,EQUITY,Allegion Public Limited Company,2003-09-10,2014-07-11,2026-08-21,2003-09-10,2014-07-11,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-11-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
ALNY,EQUITY,"Alnylam Pharmaceuticals, Inc.",2004-05-28,2005-08-05,2026-08-21,2004-05-28,2005-08-05,22.2318,22.2318,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-05-28,,XNAS,0,0,,,False
AMAT,EQUITY,Applied Materials Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-10-12,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AMCR,EQUITY,Amcor plc Ordinary Shares,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2019-06-11,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
AMD,EQUITY,Advanced Micro Devices,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNAS,0,6,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AME,EQUITY,"Ametek, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1930-07-01,,XNYS,0,4,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AMGN,EQUITY,Amgen Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-06-17,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AMP,EQUITY,"Ameriprise Financial, Inc.",2005-10-03,2006-12-08,2026-08-21,2005-10-03,2006-12-08,20.882,20.882,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2005-09-15,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AMT,EQUITY,American Tower Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1998-02-27,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AMZN,EQUITY,Amazon.Com Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-05-15,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ANET,EQUITY,Arista Networks,2007-04-30,2015-02-05,2026-08-21,2007-04-30,2015-02-05,19.3105,19.3105,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2014-06-06,,XNYS,0,2,SPLIT_HISTORY_PRESENT,,False
AON,EQUITY,Aon plc Class A,2009-12-01,2011-02-08,2026-08-21,2009-12-01,2011-02-08,16.7204,16.7204,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
AOS,EQUITY,A.O. Smith Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-09-30,,XNYS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
APA,EQUITY,APA Corporation Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1969-05-27,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
APD,EQUITY,"Air Products & Chemicals, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1961-11-13,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
APH,EQUITY,Amphenol Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-11-08,,XNYS,0,6,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
APO,EQUITY,"Apollo Global Management, Inc.",2003-09-10,2005-01-10,2026-08-21,2003-09-10,2005-01-10,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-03-30,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
APP,EQUITY,Applovin Corporation Class A Common Stock,2003-09-18,2007-02-09,2026-08-21,2003-09-18,2007-02-09,22.9245,22.9245,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2021-04-15,,XNAS,0,0,,,False
APTV,EQUITY,Aptiv PLC,2017-12-05,2019-02-14,2026-08-21,2017-12-05,2019-02-14,8.7093,8.7093,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-11-17,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
